line_id,date,amount,text,balance
B-2026-02-0001,2026-02-02,-3850000,ACH DEBIT HARBORVIEW PROPERTIES RENT,237501886
B-2026-02-0002,2026-02-02,315275,STRIPE TRANSFER PO_0700022,237817161
B-2026-02-0003,2026-02-02,221834,ACH CREDIT CINDERVALE MEDIA LTD INV-2256,238038995
B-2026-02-0004,2026-02-02,401818,ACH CREDIT WRENFIELD SYSTEMS CORP INV-2225,238440813
B-2026-02-0005,2026-02-02,367103,ACH CREDIT WRENFIELD SYSTEMS CORP INV-2226,238807916
B-2026-02-0006,2026-02-02,341407,WIRE IN EMBERLINE RETAIL C INV-2282 INV-2283,239149323
B-2026-02-0007,2026-02-02,657423,WIRE IN HALCYON HOLDINGS LLC,239806746
B-2026-02-0008,2026-02-02,456277,WIRE IN IRONBARK SECURITY CORP INV-2216,240263023
B-2026-02-0009,2026-02-02,212652,WIRE IN IRONBARK SECURITY CORP INV-2217,240475675
B-2026-02-0010,2026-02-02,285514,WIRE IN IRONBARK SECURITY INV-2218,240761189
B-2026-02-0011,2026-02-02,778381,WIRE IN KITTIWAKE FINANCE CORP INV-2088,241539570
B-2026-02-0012,2026-02-02,479217,WIRE IN LANTERNFISH SECURITY INV-2048,242018787
B-2026-02-0013,2026-02-02,2000000,WIRE IN MARROWSTONE GAMES INC INV-2037,244018787
B-2026-02-0014,2026-02-02,1659741,WIRE IN OAKHAVEN ANALYTICS CO INV-2013,245678528
B-2026-02-0015,2026-02-02,2421725,WIRE IN OAKHAVEN ANALYTICS INV-2012,248100253
B-2026-02-0016,2026-02-02,939048,WIRE IN PALISADE ENERGY INC,249039301
B-2026-02-0017,2026-02-02,518703,WIRE IN PINECREST SECURITY LLC INV-2056,249558004
B-2026-02-0018,2026-02-02,595984,WIRE IN PINECREST SECURITY LLC INV-2057,250153988
B-2026-02-0019,2026-02-02,654868,WIRE IN PINECREST SECURITY LLC INV-2058,250808856
B-2026-02-0020,2026-02-02,617767,WIRE IN QUARRYSIDE BIO INC,251426623
B-2026-02-0021,2026-02-02,1028862,WIRE IN QUARRYSIDE BIO INC INV-2197,252455485
B-2026-02-0022,2026-02-02,289379,WIRE IN SALTMARSH GAMES LTD INV-2171,252744864
B-2026-02-0023,2026-02-02,1298149,WIRE IN UMBERFIELD FINANCE CORP INV-2137,254043013
B-2026-02-0024,2026-02-02,819961,WIRE IN UMBERFIELD FINANCE INV-2138,254862974
B-2026-02-0025,2026-02-03,378150,STRIPE TRANSFER PO_0700023,255241124
B-2026-02-0026,2026-02-03,265636,ACH CREDIT OSTRANDER SYSTEMS LLC,255506760
B-2026-02-0027,2026-02-03,3360026,WIRE IN MERIDIAN GROUP TREASURY LTD,258866786
B-2026-02-0028,2026-02-03,807112,WIRE IN MOSSGATE RETAIL INC INV-2203,259673898
B-2026-02-0029,2026-02-03,299287,WIRE IN MOSSGATE RETAIL INC INV-2204,259973185
B-2026-02-0030,2026-02-04,-2114255,ACH DEBIT LUMEN OFFICE SUPPLY,257858930
B-2026-02-0031,2026-02-04,-850229,ACH DEBIT WICKER CATERING,257008701
B-2026-02-0032,2026-02-04,996663,STRIPE TRANSFER PO_0700024,258005364
B-2026-02-0033,2026-02-04,191683,ACH CREDIT CINDERVALE MEDIA LTD INV-2257,258197047
B-2026-02-0034,2026-02-04,2647890,WIRE IN JUNIPER ROW RETAIL LTD INV-2290 INV-2291,260844937
B-2026-02-0035,2026-02-04,373125,WIRE IN OAKHAVEN ANALYTICS CO INV-2011,261218062
B-2026-02-0036,2026-02-05,-1747406,ACH DEBIT ANVIL HARDWARE LEASING,259470656
B-2026-02-0037,2026-02-05,-304654,ACH DEBIT GANTRY SECURITY AUDIT,259166002
B-2026-02-0038,2026-02-05,-2094420,ACH DEBIT ORBIT TRAVEL DESK,257071582
B-2026-02-0039,2026-02-05,-25250700,WIRE OUT STRATUS CLOUD SERVICES INV SC-0226,231820882
B-2026-02-0040,2026-02-05,155120,STRIPE TRANSFER PO_0700025,231976002
B-2026-02-0041,2026-02-05,294029,ACH CREDIT YARROWBY FINANCE CO INV-2081,232270031
B-2026-02-0042,2026-02-05,722192,ACH CREDIT YARROWBY FINANCE CO INV-2082,232992223
B-2026-02-0043,2026-02-05,1622996,WIRE IN ELMSTEAD BIO CORP,234615219
B-2026-02-0044,2026-02-05,639954,WIRE IN LANTERNFISH SECURITY INC INV-2049,235255173
B-2026-02-0045,2026-02-06,520977,STRIPE TRANSFER PO_0700026,235776150
B-2026-02-0046,2026-02-06,1444422,WIRE IN BRIGHTWATER ENERGY LTD INV-2148,237220572
B-2026-02-0047,2026-02-06,729969,WIRE IN HOLLOWBROOK ANALYTICS CO,237950541
B-2026-02-0048,2026-02-09,-3866172,ACH DEBIT PALLAS LEGAL LLP,234084369
B-2026-02-0049,2026-02-09,-3921696,ACH DEBIT PLOVER PAYROLL SERVICES,230162673
B-2026-02-0050,2026-02-09,278227,STRIPE TRANSFER PO_0700027,230440900
B-2026-02-0051,2026-02-09,1007584,ACH CREDIT ACME ROBOTICS INC INV-2001 INV-2002 INV-2003,231448484
B-2026-02-0052,2026-02-09,2219424,ACH CREDIT DRIFTWOOD SECURITY INV-2020,233667908
B-2026-02-0053,2026-02-09,885104,ACH CREDIT DRIFTWOOD SECURITY LLC INV-2021,234553012
B-2026-02-0054,2026-02-09,136087,WIRE IN BIRCHFOLD MEDIA CO INV-2156,234689099
B-2026-02-0055,2026-02-09,119051,WIRE IN BIRCHFOLD MEDIA CO INV-2157,234808150
B-2026-02-0056,2026-02-09,62465,WIRE IN BIRCHFOLD MEDIA CO INV-2158,234870615
B-2026-02-0057,2026-02-09,1437368,WIRE IN BRIGHTWATER ENERGY LTD INV-2146,236307983
B-2026-02-0058,2026-02-09,1024443,WIRE IN BRIGHTWATER ENERGY LTD INV-2147,237332426
B-2026-02-0059,2026-02-09,427324,WIRE IN FOXGLOVE ANALYTICS INC INV-2249,237759750
B-2026-02-0060,2026-02-09,2200613,WIRE IN GOLDCREST LEGAL CO INV-2211,239960363
B-2026-02-0061,2026-02-09,249691,WIRE IN HARROWGATE SECURITY INV-2239 INV-2240,240210054
B-2026-02-0062,2026-02-09,2990734,WIRE IN ZEPHYRINE LABS CORP,243200788
B-2026-02-0063,2026-02-10,256350,STRIPE TRANSFER PO_0700028,243457138
B-2026-02-0064,2026-02-10,294029,ACH CREDIT YARROWBY FINANCE CO INV-2081,243751167
B-2026-02-0065,2026-02-10,1260000,WIRE IN DUNMORE LABS LTD,245011167
B-2026-02-0066,2026-02-10,1017195,WIRE IN TESSELLATE LEGAL LLC INV-2102,246028362
B-2026-02-0067,2026-02-11,943523,STRIPE TRANSFER PO_0700029,246971885
B-2026-02-0068,2026-02-11,500000,WIRE IN BRIGHTWATER ENERGY LTD PREPAID API CREDITS,247471885
B-2026-02-0069,2026-02-12,206343,STRIPE TRANSFER PO_0700030,247678228
B-2026-02-0070,2026-02-12,1598963,WIRE IN NORTHWIND SECURITY INV-2232,249277191
B-2026-02-0071,2026-02-12,1502296,WIRE IN NORTHWIND SECURITY LTD INV-2233,250779487
B-2026-02-0072,2026-02-13,-188900,WIRE OUT BIRCHFOLD MEDIA CO REFUND RF-1021,250590587
B-2026-02-0073,2026-02-13,58924,STRIPE TRANSFER PO_0700031,250649511
B-2026-02-0074,2026-02-13,670000,ACH CREDIT ALDERBANK HEALTH L,251319511
B-2026-02-0075,2026-02-13,1239667,WIRE IN THISTLEDOWN SYSTEMS INV-2029 INV-2030 INV-2031,252559178
B-2026-02-0076,2026-02-13,600000,WIRE IN VALEWOOD HEALTH CORP,253159178
B-2026-02-0077,2026-02-16,-2032179,ACH DEBIT CORBEL INSURANCE,251126999
B-2026-02-0078,2026-02-16,-13480800,ACH DEBIT PLOVER PAYROLL SERVICES,237646199
B-2026-02-0079,2026-02-16,-1836053,ACH DEBIT QUIRE TRANSLATION,235810146
B-2026-02-0080,2026-02-16,-510871,ACH DEBIT TERN TELECOM,235299275
B-2026-02-0081,2026-02-16,450094,STRIPE TRANSFER PO_0700032,235749369
B-2026-02-0082,2026-02-16,236542,WIRE IN COPPERLINE MEDIA LLC,235985911
B-2026-02-0083,2026-02-16,135796,WIRE IN COPPERLINE MEDIA LLC,236121707
B-2026-02-0084,2026-02-17,-3008519,ACH DEBIT SABLE DATACENTER POWER,233113188
B-2026-02-0085,2026-02-17,209256,STRIPE TRANSFER PO_0700033,233322444
B-2026-02-0086,2026-02-17,687719,WIRE IN LARKSPUR ANALYTICS INC INV-2165 /CHGS USD30.00,234010163
B-2026-02-0087,2026-02-18,1050123,STRIPE TRANSFER PO_0700034,235060286
B-2026-02-0088,2026-02-18,437800,WIRE IN GOLDCREST LEGAL CO,235498086
B-2026-02-0089,2026-02-19,352209,STRIPE TRANSFER PO_0700035,235850295
B-2026-02-0090,2026-02-20,79062,STRIPE TRANSFER PO_0700036,235929357
B-2026-02-0091,2026-02-20,4292533,WIRE IN QUILLFEATHER ENERGY LLC INV-2111 INV-2112 /CHGS USD45.00,240221890
B-2026-02-0092,2026-02-23,413196,STRIPE TRANSFER PO_0700037,240635086
B-2026-02-0093,2026-02-24,-2379090,ACH DEBIT FINCH RECRUITING,238255996
B-2026-02-0094,2026-02-24,356149,STRIPE TRANSFER PO_0700038,238612145
B-2026-02-0095,2026-02-25,873701,STRIPE TRANSFER PO_0700039,239485846
B-2026-02-0096,2026-02-26,406861,STRIPE TRANSFER PO_0700040,239892707
B-2026-02-0097,2026-02-27,511237,STRIPE TRANSFER PO_0700041,240403944
B-2026-02-0098,2026-02-28,-13471100,ACH DEBIT PLOVER PAYROLL SERVICES,226932844
