line_id,date,amount,text,balance
B-2026-03-0001,2026-03-02,-3850000,ACH DEBIT HARBORVIEW PROPERTIES RENT,223082844
B-2026-03-0002,2026-03-02,207404,STRIPE TRANSFER PO_0700042,223290248
B-2026-03-0003,2026-03-02,1333331,ACH CREDIT GRAVELLY RETAIL CORP INV-2309,224623579
B-2026-03-0004,2026-03-02,1512774,WIRE IN NETTLEFIELD MEDIA LTD,226136353
B-2026-03-0005,2026-03-02,892210,WIRE IN NETTLEFIELD MEDIA LTD,227028563
B-2026-03-0006,2026-03-03,-2251339,ACH DEBIT WICKER CATERING,224777224
B-2026-03-0007,2026-03-03,423967,STRIPE TRANSFER PO_0700043,225201191
B-2026-03-0008,2026-03-03,413440,WIRE IN HALCYON HOLDINGS LLC,225614631
B-2026-03-0009,2026-03-03,1337889,WIRE IN SALTMARSH GAMES LTD INV-2172 INV-2173 INV-2174,226952520
B-2026-03-0010,2026-03-04,1024682,STRIPE TRANSFER PO_0700044,227977202
B-2026-03-0011,2026-03-04,828792,ACH CREDIT OSTRANDER SYSTEMS INV-2323 INV-2324 INV-2325,228805994
B-2026-03-0012,2026-03-04,551980,ACH CREDIT WRENFIELD SYSTEMS CORP INV-2227,229357974
B-2026-03-0013,2026-03-04,553684,ACH CREDIT WRENFIELD SYSTEMS CORP INV-2228,229911658
B-2026-03-0014,2026-03-04,472686,WIRE IN EMBERLINE RETAIL C,230384344
B-2026-03-0015,2026-03-04,609775,WIRE IN LANTERNFISH SECURITY INC INV-2051,230994119
B-2026-03-0016,2026-03-04,2804969,WIRE IN MERIDIAN GROUP TREASURY LTD,233799088
B-2026-03-0017,2026-03-04,911514,WIRE IN PALISADE ENERGY INC INV-2265 INV-2266,234710602
B-2026-03-0018,2026-03-04,1089213,WIRE IN UMBERFIELD FINANCE CORP INV-2139,235799815
B-2026-03-0019,2026-03-04,1686287,WIRE IN UMBERFIELD FINANCE CORP INV-2140,237486102
B-2026-03-0020,2026-03-05,-940805,ACH DEBIT FINCH RECRUITING,236545297
B-2026-03-0021,2026-03-05,-23909200,WIRE OUT STRATUS CLOUD SERVICES INV SC-0326,212636097
B-2026-03-0022,2026-03-05,595654,STRIPE TRANSFER PO_0700045,213231751
B-2026-03-0023,2026-03-05,932362,WIRE IN HOLLOWBROOK ANALYTICS CO INV-2121 INV-2122 /CHGS USD20.00,214164113
B-2026-03-0024,2026-03-05,387875,WIRE IN IRONBARK SECURITY CORP INV-2220,214551988
B-2026-03-0025,2026-03-05,939048,WIRE IN KITTIWAKE FINANCE INV-2089,215491036
B-2026-03-0026,2026-03-05,2000000,WIRE IN MARROWSTONE GAMES INC INV-2039,217491036
B-2026-03-0027,2026-03-05,298500,WIRE IN OAKHAVEN ANALYTICS CO,217789536
B-2026-03-0028,2026-03-05,319996,WIRE IN PINECREST SECURITY INV-2060,218109532
B-2026-03-0029,2026-03-05,660136,WIRE IN PINECREST SECURITY LLC INV-2059,218769668
B-2026-03-0030,2026-03-05,563784,WIRE IN QUARRYSIDE BIO INC INV-2198,219333452
B-2026-03-0031,2026-03-05,935454,WIRE IN QUARRYSIDE BIO INC INV-2199,220268906
B-2026-03-0032,2026-03-05,655188,WIRE IN QUARRYSIDE BIO INC INV-2200,220924094
B-2026-03-0033,2026-03-05,3800891,WIRE IN QUILLFEATHER ENERGY INV-2113 INV-2114,224724985
B-2026-03-0034,2026-03-06,457772,STRIPE TRANSFER PO_0700046,225182757
B-2026-03-0035,2026-03-06,2000000,WIRE IN MARROWSTONE GAMES INV-2038,227182757
B-2026-03-0036,2026-03-06,1411133,WIRE IN MARROWSTONE GAMES INV-2044,228593890
B-2026-03-0037,2026-03-06,1769456,WIRE IN OAKHAVEN ANALYTICS CO INV-2015,230363346
B-2026-03-0038,2026-03-06,2500000,WIRE IN QUARRYSIDE BIO INC,232863346
B-2026-03-0039,2026-03-09,-133900,WIRE OUT SALTMARSH GAMES LTD REFUND RF-1022,232729446
B-2026-03-0040,2026-03-09,184190,STRIPE TRANSFER PO_0700047,232913636
B-2026-03-0041,2026-03-09,780949,ACH CREDIT ACME ROBOTICS INC INV-2004 INV-2005 INV-2006,233694585
B-2026-03-0042,2026-03-09,1049486,ACH CREDIT DRIFTWOOD SECURITY INV-2022,234744071
B-2026-03-0043,2026-03-09,559726,ACH CREDIT DRIFTWOOD SECURITY LLC INV-2023,235303797
B-2026-03-0044,2026-03-09,642367,ACH CREDIT YARROWBY FINANCE CO INV-2083,235946164
B-2026-03-0045,2026-03-09,342226,ACH CREDIT YARROWBY FINANCE CO INV-2084,236288390
B-2026-03-0046,2026-03-09,651974,ACH CREDIT YARROWBY FINANCE CO INV-2085,236940364
B-2026-03-0047,2026-03-09,1245385,WIRE IN BRIGHTWATER ENERGY INV-2149,238185749
B-2026-03-0048,2026-03-09,2143935,WIRE IN ELMSTEAD BIO CORP INV-2075 INV-2076,240329684
B-2026-03-0049,2026-03-09,1140599,WIRE IN FOXGLOVE ANALYTICS INV-2250 INV-2251 INV-2252,241470283
B-2026-03-0050,2026-03-09,659287,WIRE IN LANTERNFISH SECURITY INC,242129570
B-2026-03-0051,2026-03-09,310523,WIRE IN MOSSGATE RETAIL IN INV-2205,242440093
B-2026-03-0052,2026-03-10,224912,STRIPE TRANSFER PO_0700048,242665005
B-2026-03-0053,2026-03-10,487550,WIRE IN IRONBARK SECURITY,243152555
B-2026-03-0054,2026-03-10,4602967,WIRE IN ZEPHYRINE LABS CORP,247755522
B-2026-03-0055,2026-03-11,567351,STRIPE TRANSFER PO_0700049,248322873
B-2026-03-0056,2026-03-11,133379,WIRE IN BIRCHFOLD MEDIA CO INV-2159,248456252
B-2026-03-0057,2026-03-11,743563,WIRE IN BRIGHTWATER ENERGY LTD INV-2150,249199815
B-2026-03-0058,2026-03-11,681085,WIRE IN TESSELLATE LEGAL LLC INV-2104,249880900
B-2026-03-0059,2026-03-11,830466,WIRE IN TESSELLATE LEGAL LLC INV-2105,250711366
B-2026-03-0060,2026-03-12,-3676661,ACH DEBIT ANVIL HARDWARE LEASING,247034705
B-2026-03-0061,2026-03-12,384977,STRIPE TRANSFER PO_0700050,247419682
B-2026-03-0062,2026-03-12,685484,WIRE IN TESSELLATE LEGAL LLC INV-2103,248105166
B-2026-03-0063,2026-03-12,261537,WIRE IN THISTLEDOWN SYSTEMS INC /CHGS USD25.00,248366703
B-2026-03-0064,2026-03-13,663654,STRIPE TRANSFER PO_0700051,249030357
B-2026-03-0065,2026-03-13,2313127,WIRE IN GOLDCREST LEGAL CO INV-2212,251343484
B-2026-03-0066,2026-03-16,-301244,ACH DEBIT GANTRY SECURITY AUDIT,251042240
B-2026-03-0067,2026-03-16,-3925931,ACH DEBIT LUMEN OFFICE SUPPLY,247116309
B-2026-03-0068,2026-03-16,-13666500,ACH DEBIT PLOVER PAYROLL SERVICES,233449809
B-2026-03-0069,2026-03-16,-1162762,ACH DEBIT PLOVER PAYROLL SERVICES,232287047
B-2026-03-0070,2026-03-16,524771,STRIPE TRANSFER PO_0700052,232811818
B-2026-03-0071,2026-03-16,670000,ACH CREDIT ALDERBANK HEALTH L,233481818
B-2026-03-0072,2026-03-16,135072,WIRE IN COPPERLINE MEDIA LLC INV-2095,233616890
B-2026-03-0073,2026-03-16,265795,WIRE IN COPPERLINE MEDIA LLC INV-2096,233882685
B-2026-03-0074,2026-03-16,1260000,WIRE IN DUNMORE LABS LTD,235142685
B-2026-03-0075,2026-03-16,310523,WIRE IN MOSSGATE RETAIL INC INV-2205,235453208
B-2026-03-0076,2026-03-16,980072,WIRE IN NORTHWIND SECURITY LTD INV-2234,236433280
B-2026-03-0077,2026-03-16,600000,WIRE IN VALEWOOD HEALTH CO,237033280
B-2026-03-0078,2026-03-17,-2587115,ACH DEBIT SABLE DATACENTER POWER,234446165
B-2026-03-0079,2026-03-17,266787,STRIPE TRANSFER PO_0700053,234712952
B-2026-03-0080,2026-03-17,597000,ACH CREDIT CINDERVALE MEDIA LTD INV-2258,235309952
B-2026-03-0081,2026-03-18,-1055531,ACH DEBIT ORBIT TRAVEL DESK,234254421
B-2026-03-0082,2026-03-18,-765753,ACH DEBIT TERN TELECOM,233488668
B-2026-03-0083,2026-03-18,955182,STRIPE TRANSFER PO_0700054,234443850
B-2026-03-0084,2026-03-18,2553712,WIRE IN LARKSPUR ANALYTICS INC /CHGS USD50.00,236997562
B-2026-03-0085,2026-03-19,453007,STRIPE TRANSFER PO_0700055,237450569
B-2026-03-0086,2026-03-19,1000000,ACH CREDIT OSTRANDER SYSTEMS LLC PREPAID API CREDITS,238450569
B-2026-03-0087,2026-03-20,409282,STRIPE TRANSFER PO_0700056,238859851
B-2026-03-0088,2026-03-23,208345,STRIPE TRANSFER PO_0700057,239068196
B-2026-03-0089,2026-03-24,282171,STRIPE TRANSFER PO_0700058,239350367
B-2026-03-0090,2026-03-24,390768,WIRE IN HARROWGATE SECURITY /CHGS USD65.00,239741135
B-2026-03-0091,2026-03-25,906455,STRIPE TRANSFER PO_0700059,240647590
B-2026-03-0092,2026-03-25,1115090,ACH CREDIT GRAVELLY RETAIL CORP INV-2310,241762680
B-2026-03-0093,2026-03-26,377299,STRIPE TRANSFER PO_0700060,242139979
B-2026-03-0094,2026-03-26,2739873,WIRE IN JUNIPER ROW RETAIL INV-2292 INV-2293,244879852
B-2026-03-0095,2026-03-27,502468,STRIPE TRANSFER PO_0700061,245382320
B-2026-03-0096,2026-03-30,192639,STRIPE TRANSFER PO_0700062,245574959
B-2026-03-0097,2026-03-30,969205,WIRE IN NETTLEFIELD MEDIA LTD INV-2304,246544164
B-2026-03-0098,2026-03-31,-13581800,ACH DEBIT PLOVER PAYROLL SERVICES,232962364
B-2026-03-0099,2026-03-31,220571,STRIPE TRANSFER PO_0700063,233182935
